index,H
11491,4.9999999996598164936356667453765112441033e-03
11492,5.0000000006193978663304733345285058021545e-03
11493,4.9999999993682927440508123595463985111564e-03
11494,5.0000000006193978663304733345285058021545e-03
11495,4.9999999993682927440508123595463985111564e-03
11496,4.9999999996598164936356667453765112441033e-03
11497,5.0000000006193978663304733345285058021545e-03
11498,4.9999999993682927440508123595463985111564e-03
11499,4.9999999996598164936356667453765112441033e-03
11500,5.0000000006193978663304733345285058021545e-03
11501,4.9999999993682927440508123595463985111564e-03
11502,5.0000000006193978663304733345285058021545e-03
11503,4.9999999993682927440508123595463985111564e-03
11504,4.9999999996598164936356667453765112441033e-03
11505,5.0000000006193978663304733345285058021545e-03
11506,4.9999999993682927440508123595463985111564e-03
11507,4.9999999996598164936356667453765112441033e-03
11508,5.0000000006193978663304733345285058021545e-03
11509,4.9999999993682927440508123595463985111564e-03
11510,4.9999999996598164936356667453765112441033e-03
11511,5.0000000006193978663304733345285058021545e-03
11512,4.9999999993682927440508123595463985111564e-03
11513,5.0000000006193978663304733345285058021545e-03
11514,4.9999999993682927440508123595463985111564e-03
11515,4.9999999996598164936356667453765112441033e-03
11516,5.0000000006193978663304733345285058021545e-03
11517,4.9999999993682927440508123595463985111564e-03
11518,4.9999999996598164936356667453765112441033e-03
11519,5.0000000006193978663304733345285058021545e-03
11520,4.9999999993682927440508123595463985111564e-03
11521,5.0000000006193978663304733345285058021545e-03
11522,4.9999999993682927440508123595463985111564e-03
11523,4.9999999996598164936356667453765112441033e-03
11524,5.0000000006193978663304733345285058021545e-03
11525,4.9999999993682927440508123595463985111564e-03
11526,4.9999999996598164936356667453765112441033e-03
11527,5.0000000006193978663304733345285058021545e-03
11528,4.9999999993682927440508123595463985111564e-03
11529,5.0000000006193978663304733345285058021545e-03
11530,4.9999999993682927440508123595463985111564e-03
11531,4.9999999996598164936356667453765112441033e-03
11532,5.0000000006193978663304733345285058021545e-03
11533,4.9999999993682927440508123595463985111564e-03
11534,4.9999999996598164936356667453765112441033e-03
11535,5.0000000006193978663304733345285058021545e-03
11536,4.9999999993682927440508123595463985111564e-03
11537,4.9999999996598164936356667453765112441033e-03
11538,5.0000000006193978663304733345285058021545e-03
11539,4.9999999993682927440508123595463985111564e-03
11540,5.0000000006193978663304733345285058021545e-03
11541,4.9999999993682927440508123595463985111564e-03
11542,4.9999999996598164936356667453765112441033e-03
11543,5.0000000006193978663304733345285058021545e-03
11544,4.9999999993682927440508123595463985111564e-03
11545,4.9999999996598164936356667453765112441033e-03
11546,5.0000000006193978663304733345285058021545e-03
11547,4.9999999993682927440508123595463985111564e-03
11548,5.0000000006193978663304733345285058021545e-03
11549,4.9999999993682927440508123595463985111564e-03
11550,4.9999999996598164936356667453765112441033e-03
11551,5.0000000006193978663304733345285058021545e-03
11552,4.9999999993682927440508123595463985111564e-03
11553,4.9999999996598164936356667453765112441033e-03
11554,5.0000000006193978663304733345285058021545e-03
11555,4.9999999993682927440508123595463985111564e-03
11556,4.9999999996598164936356667453765112441033e-03
11557,5.0000000006193978663304733345285058021545e-03
11558,4.9999999993682927440508123595463985111564e-03
11559,5.0000000006193978663304733345285058021545e-03
11560,4.9999999993682927440508123595463985111564e-03
11561,4.9999999996598164936356667453765112441033e-03
11562,5.0000000006193978663304733345285058021545e-03
11563,4.9999999993682927440508123595463985111564e-03
11564,4.9999999996598164936356667453765112441033e-03
11565,5.0000000006193978663304733345285058021545e-03
11566,4.9999999993682927440508123595463985111564e-03
11567,5.0000000006193978663304733345285058021545e-03
11568,4.9999999993682927440508123595463985111564e-03
11569,4.4400028153148696219432167708873748779297e+00
11570,4.4400028153146768872261418437119573354721e+00
11571,4.9999999992835523696110833213879232062027e-03
11572,4.9999999993972921163987166437436826527119e-03
11573,5.0000000007620762701443517528332449728623e-03
11574,5.0000000007620762701443517528332449728623e-03
11575,4.9999999992835523696110833213879232062027e-03
11576,4.9999999993972921163987166437436826527119e-03
11577,5.0000000007620762701443517528332449728623e-03
11578,5.0000000007620762701443517528332449728623e-03
11579,4.9999999992835523696110833213879232062027e-03
11580,4.9999999993972921163987166437436826527119e-03
11581,5.0000000007620762701443517528332449728623e-03
11582,5.0000000007620762701443517528332449728623e-03
11583,4.9999999992835523696110833213879232062027e-03
11584,4.9999999993972921163987166437436826527119e-03
11585,5.0000000007620762701443517528332449728623e-03
11586,5.0000000007620762701443517528332449728623e-03
11587,4.9999999992835523696110833213879232062027e-03
11588,4.9999999993972921163987166437436826527119e-03
11589,5.0000000007620762701443517528332449728623e-03
11590,5.0000000007620762701443517528332449728623e-03
11591,4.9999999992835523696110833213879232062027e-03
11592,4.9999999993972921163987166437436826527119e-03
11593,5.0000000007620762701443517528332449728623e-03
11594,4.9999999992835523696110833213879232062027e-03
11595,4.9999999993972921163987166437436826527119e-03
11596,5.0000000007620762701443517528332449728623e-03
11597,5.0000000007620762701443517528332449728623e-03
11598,4.9999999992835523696110833213879232062027e-03
11599,4.9999999993972921163987166437436826527119e-03
11600,5.0000000007620762701443517528332449728623e-03
11601,5.0000000007620762701443517528332449728623e-03
11602,4.9999999992835523696110833213879232062027e-03
11603,4.9999999993972921163987166437436826527119e-03
11604,5.0000000007620762701443517528332449728623e-03
11605,4.9999999992835523696110833213879232062027e-03
11606,4.9999999993972921163987166437436826527119e-03
11607,5.0000000007620762701443517528332449728623e-03
11608,5.0000000007620762701443517528332449728623e-03
11609,5.0000000007620762701443517528332449728623e-03
11610,4.9999999992835523696110833213879232062027e-03
11611,4.9999999993972921163987166437436826527119e-03
11612,5.0000000007620762701443517528332449728623e-03
11613,4.9999999992835523696110833213879232062027e-03
11614,4.9999999993972921163987166437436826527119e-03
11615,5.0000000007620762701443517528332449728623e-03
11616,5.0000000007620762701443517528332449728623e-03
11617,5.0000000007620762701443517528332449728623e-03
11618,4.9999999992835523696110833213879232062027e-03
11619,4.9999999993972921163987166437436826527119e-03
11620,5.0000000007620762701443517528332449728623e-03
11621,4.9999999992835523696110833213879232062027e-03
11622,4.9999999993972921163987166437436826527119e-03
11623,5.0000000007620762701443517528332449728623e-03
11624,4.9999999992835523696110833213879232062027e-03
11625,4.9999999993972921163987166437436826527119e-03
11626,5.0000000007620762701443517528332449728623e-03
11627,5.0000000007620762701443517528332449728623e-03
11628,5.0000000007620762701443517528332449728623e-03
11629,4.9999999992835523696110833213879232062027e-03
11630,4.9999999993972921163987166437436826527119e-03
11631,5.0000000007620762701443517528332449728623e-03
11632,4.9999999992835523696110833213879232062027e-03
11633,4.9999999993972921163987166437436826527119e-03
11634,5.0000000007620762701443517528332449728623e-03
11635,5.0000000007620762701443517528332449728623e-03
11636,5.0000000007620762701443517528332449728623e-03
11637,4.9999999992835523696110833213879232062027e-03
11638,4.9999999993972921163987166437436826527119e-03
11639,5.0000000007620762701443517528332449728623e-03
11640,4.9999999992835523696110833213879232062027e-03
11641,4.9999999993972921163987166437436826527119e-03
11642,5.0000000007620762701443517528332449728623e-03
11643,4.9999999992835523696110833213879232062027e-03
11644,5.0000000011031255076066059928052709437907e-03
11645,4.9999999997383404864992328953121614176780e-03
11646,4.9999999993972921163987166437436826527119e-03
11647,5.0000000007620762701443517528332449728623e-03
11648,4.9999999992835523696110833213879232062027e-03
11649,4.9999999993972921163987166437436826527119e-03
11650,5.0000000007620762701443517528332449728623e-03
11651,5.0000000008117518116024236007888248423114e-03
11652,5.0000000001792438766856641052527265856043e-03
11653,5.0000000008117518116024236007888248423114e-03
11654,5.0000000001792438766856641052527265856043e-03
11655,5.0000000008117518116024236007888248423114e-03
11656,5.0000000004706184400515844856727198930457e-03
11657,5.0000000001792438766856641052527265856043e-03
11658,5.0000000008117518116024236007888248423114e-03
11659,5.0000000001792438766856641052527265856043e-03
11660,5.0000000008117518116024236007888248423114e-03
11661,5.0000000001792438766856641052527265856043e-03
11662,5.0000000008117518116024236007888248423114e-03
11663,5.0000000001792438766856641052527265856043e-03
11664,5.0000000008117518116024236007888248423114e-03
11665,5.0000000001792438766856641052527265856043e-03
11666,5.0000000008117518116024236007888248423114e-03
11667,5.0000000001792438766856641052527265856043e-03
11668,5.0000000008117518116024236007888248423114e-03
11669,5.0000000001792438766856641052527265856043e-03
11670,5.0000000008117518116024236007888248423114e-03
11671,5.0000000001792438766856641052527265856043e-03
11672,5.0000000008117518116024236007888248423114e-03
11673,5.0000000001792438766856641052527265856043e-03
11674,5.0000000008117518116024236007888248423114e-03
11675,5.0000000001792438766856641052527265856043e-03
11676,5.0000000008117518116024236007888248423114e-03
11677,5.0000000004706184400515844856727198930457e-03
11678,5.0000000001792438766856641052527265856043e-03
11679,5.0000000008117518116024236007888248423114e-03
11680,5.0000000001792438766856641052527265856043e-03
11681,5.0000000008117518116024236007888248423114e-03
11682,5.0000000001792438766856641052527265856043e-03
11683,5.0000000008117518116024236007888248423114e-03
11684,5.0000000001792438766856641052527265856043e-03
11685,5.0000000008117518116024236007888248423114e-03
11686,5.0000000001792438766856641052527265856043e-03
11687,5.0000000008117518116024236007888248423114e-03
11688,5.0000000001792438766856641052527265856043e-03
11689,5.0000000008117518116024236007888248423114e-03
11690,5.0000000001792438766856641052527265856043e-03
11691,5.0000000008117518116024236007888248423114e-03
11692,5.0000000001792438766856641052527265856043e-03
11693,5.0000000008117518116024236007888248423114e-03
11694,5.0000000001792438766856641052527265856043e-03
11695,5.0000000008117518116024236007888248423114e-03
11696,5.0000000001792438766856641052527265856043e-03
11697,5.0000000008117518116024236007888248423114e-03
11698,5.0000000004706184400515844856727198930457e-03
11699,5.0000000001792438766856641052527265856043e-03
11700,5.0000000008117518116024236007888248423114e-03
11701,5.0000000001792438766856641052527265856043e-03
11702,5.0000000008117518116024236007888248423114e-03
11703,5.0000000001792438766856641052527265856043e-03
11704,5.0000000008117518116024236007888248423114e-03
11705,5.0000000001792438766856641052527265856043e-03
11706,5.0000000008117518116024236007888248423114e-03
11707,5.0000000001792438766856641052527265856043e-03
11708,5.0000000008117518116024236007888248423114e-03
11709,5.0000000001792438766856641052527265856043e-03
11710,5.0000000008117518116024236007888248423114e-03
11711,5.0000000001792438766856641052527265856043e-03
11712,5.0000000007620762701443517528332449728623e-03
11713,4.9999999992835523696110833213879232062027e-03
11714,4.9999999993972921163987166437436826527119e-03
11715,5.0000000007620762701443517528332449728623e-03
11716,5.0000000007620762701443517528332449728623e-03
11717,4.9999999992835523696110833213879232062027e-03
11718,4.9999999993972921163987166437436826527119e-03
11719,5.0000000007620762701443517528332449728623e-03
11720,4.9999999992835523696110833213879232062027e-03
11721,4.9999999993972921163987166437436826527119e-03
11722,5.0000000007620762701443517528332449728623e-03
11723,5.0000000007620762701443517528332449728623e-03
11724,4.9999999992835523696110833213879232062027e-03
11725,4.9999999993972921163987166437436826527119e-03
11726,5.0000000007620762701443517528332449728623e-03
11727,5.0000000007620762701443517528332449728623e-03
11728,4.9999999992835523696110833213879232062027e-03
11729,4.9999999993972921163987166437436826527119e-03
11730,5.0000000007620762701443517528332449728623e-03
11731,5.0000000007620762701443517528332449728623e-03
11732,4.9999999992835523696110833213879232062027e-03
