index,H
3961,4.9999999996324954662507700220430706394836e-03
3962,4.9999999998474077556043226877591223455966e-03
3963,5.0000000000055590254621762369424686767161e-03
3964,4.9999999998350001459423985750163410557434e-03
3965,4.9999999998474077556043226877591223455966e-03
3966,4.9999999998474077556043226877591223455966e-03
3967,4.9999999998474077556043226877591223455966e-03
3968,4.9999999998474077556043226877591223455966e-03
3969,4.9999999998474077556043226877591223455966e-03
3970,4.9999999998474077556043226877591223455966e-03
3971,4.9999999998474077556043226877591223455966e-03
3972,4.9999999998474077556043226877591223455966e-03
3973,4.9999999998474077556043226877591223455966e-03
3974,4.9999999998474077556043226877591223455966e-03
3975,4.9999999999657332439007006996689597144723e-03
3976,4.9999999999167411834921637137085781432688e-03
3977,4.9999999998474077556043226877591223455966e-03
3978,4.9999999998474077556043226877591223455966e-03
3979,4.9999999998474077556043226877591223455966e-03
3980,4.9999999998474077556043226877591223455966e-03
3981,4.9999999998474077556043226877591223455966e-03
3982,4.9999999998474077556043226877591223455966e-03
3983,4.9999999998474077556043226877591223455966e-03
3984,4.9999999998474077556043226877591223455966e-03
3985,4.9999999998474077556043226877591223455966e-03
3986,4.9999999998474077556043226877591223455966e-03
3987,4.9999999998474077556043226877591223455966e-03
3988,4.9999999998474077556043226877591223455966e-03
3989,4.9999999998474077556043226877591223455966e-03
3990,4.9999999998474077556043226877591223455966e-03
3991,4.9999999998474077556043226877591223455966e-03
3992,4.9999999999657332439007006996689597144723e-03
3993,4.9999999999167411834921637137085781432688e-03
3994,4.9999999998474077556043226877591223455966e-03
3995,4.9999999998474077556043226877591223455966e-03
3996,4.9999999998474077556043226877591223455966e-03
3997,4.9999999998474077556043226877591223455966e-03
3998,5.0000000000055590254621762369424686767161e-03
3999,4.9999999998350001459423985750163410557434e-03
4000,4.9999999999088065583130457980587380006909e-03
4001,4.9999999996324954662507700220430706394836e-03
4002,4.9999999998474077556043226877591223455966e-03
4003,4.9999999998474077556043226877591223455966e-03
4004,4.9999999998474077556043226877591223455966e-03
4005,4.9999999998474077556043226877591223455966e-03
4006,4.9999999998474077556043226877591223455966e-03
4007,4.9999999998474077556043226877591223455966e-03
4008,4.9999999998474077556043226877591223455966e-03
4009,4.9999999998474077556043226877591223455966e-03
4010,4.9999999998474077556043226877591223455966e-03
4011,4.9999999998474077556043226877591223455966e-03
4012,4.9999999998474077556043226877591223455966e-03
4013,4.9999999998474077556043226877591223455966e-03
4014,4.9999999998474077556043226877591223455966e-03
4015,4.9999999998474077556043226877591223455966e-03
4016,4.9999999998474077556043226877591223455966e-03
4017,4.9999999998474077556043226877591223455966e-03
4018,4.9999999998474077556043226877591223455966e-03
4019,4.9999999998474077556043226877591223455966e-03
4020,4.9999999998474077556043226877591223455966e-03
4021,4.9999999998474077556043226877591223455966e-03
4022,4.9999999998474077556043226877591223455966e-03
4023,4.9999999998474077556043226877591223455966e-03
4024,4.9999999998474077556043226877591223455966e-03
4025,4.9999999998474077556043226877591223455966e-03
4026,4.9999999998474077556043226877591223455966e-03
4027,4.9999999998474077556043226877591223455966e-03
4028,4.9999999998474077556043226877591223455966e-03
4029,4.9999999998474077556043226877591223455966e-03
4030,4.9999999998474077556043226877591223455966e-03
4031,4.9999999999088065583130457980587380006909e-03
4032,4.9999999996324954662507700220430706394836e-03
4033,4.9999999998474077556043226877591223455966e-03
4034,4.9999999998474077556043226877591223455966e-03
4035,4.9999999998474077556043226877591223455966e-03
4036,4.9999999998474077556043226877591223455966e-03
4037,4.9999999998474077556043226877591223455966e-03
4038,4.9999999998474077556043226877591223455966e-03
4039,4.9999999998474077556043226877591223455966e-03
4040,4.9999999998474077556043226877591223455966e-03
4041,4.9999999998474077556043226877591223455966e-03
4042,4.9999999998474077556043226877591223455966e-03
4043,4.9999999998474077556043226877591223455966e-03
4044,4.9999999998474077556043226877591223455966e-03
4045,4.9999999998474077556043226877591223455966e-03
4046,4.9999999998474077556043226877591223455966e-03
4047,4.9999999998474077556043226877591223455966e-03
4048,4.9999999998474077556043226877591223455966e-03
4049,4.9999999998474077556043226877591223455966e-03
4050,4.9999999998474077556043226877591223455966e-03
4051,4.9999999998474077556043226877591223455966e-03
4052,4.9999999998474077556043226877591223455966e-03
4053,4.9999999998474077556043226877591223455966e-03
4054,4.9999999998474077556043226877591223455966e-03
4055,4.9999999998474077556043226877591223455966e-03
4056,4.9999999998474077556043226877591223455966e-03
4057,4.9999999998474077556043226877591223455966e-03
4058,4.9999999998474077556043226877591223455966e-03
4059,4.9999999998474077556043226877591223455966e-03
4060,4.9999999998474077556043226877591223455966e-03
4061,4.9999999998474077556043226877591223455966e-03
4062,4.9999999998474077556043226877591223455966e-03
4063,4.9999999998474077556043226877591223455966e-03
4064,4.9999999999088065583130457980587380006909e-03
4065,4.9999999996324954662507700220430706394836e-03
4066,4.9999999998474077556043226877591223455966e-03
4067,4.9999999998474077556043226877591223455966e-03
4068,4.9999999998474077556043226877591223455966e-03
4069,4.9999999998474077556043226877591223455966e-03
4070,4.9999999998474077556043226877591223455966e-03
4071,4.9999999998474077556043226877591223455966e-03
4072,4.9999999998474077556043226877591223455966e-03
4073,4.9999999998474077556043226877591223455966e-03
4074,4.9999999998474077556043226877591223455966e-03
4075,4.9999999998474077556043226877591223455966e-03
4076,4.9999999999166874070644084326886513736099e-03
4077,4.9999999998474623993938159571825963212177e-03
4078,4.9999999998474077556043226877591223455966e-03
4079,4.9999999998474077556043226877591223455966e-03
4080,4.9999999998918713203788222187995415879413e-03
4081,4.9999999998599246528452333393488515866920e-03
4082,4.9999999998474077556043226877591223455966e-03
4083,4.9999999998474077556043226877591223455966e-03
4084,4.9999999998474077556043226877591223455966e-03
4085,4.9999999998474077556043226877591223455966e-03
4086,4.9999999998474077556043226877591223455966e-03
4087,4.9999999998474077556043226877591223455966e-03
4088,4.9999999998474077556043226877591223455966e-03
4089,4.9999999998474077556043226877591223455966e-03
4090,4.9999999998474077556043226877591223455966e-03
4091,4.9999999998474077556043226877591223455966e-03
4092,4.9999999998474077556043226877591223455966e-03
4093,4.9999999998474077556043226877591223455966e-03
4094,4.9999999998474077556043226877591223455966e-03
4095,4.9999999998474077556043226877591223455966e-03
4096,4.9999999998474077556043226877591223455966e-03
4097,4.9999999998474077556043226877591223455966e-03
4098,4.9999999998474077556043226877591223455966e-03
4099,4.9999999998474077556043226877591223455966e-03
4100,4.9999999998474077556043226877591223455966e-03
4101,4.9999999998474077556043226877591223455966e-03
4102,4.9999999998474077556043226877591223455966e-03
4103,4.9999999998474077556043226877591223455966e-03
4104,4.9999999998474077556043226877591223455966e-03
4105,4.9999999998474077556043226877591223455966e-03
4106,4.9999999998474077556043226877591223455966e-03
4107,4.9999999998474077556043226877591223455966e-03
4108,4.9999999998474077556043226877591223455966e-03
4109,4.9999999998474077556043226877591223455966e-03
4110,4.9999999998474077556043226877591223455966e-03
4111,4.9999999998474077556043226877591223455966e-03
4112,4.9999999998474077556043226877591223455966e-03
4113,4.9999999998474077556043226877591223455966e-03
4114,4.9999999998474077556043226877591223455966e-03
4115,4.9999999998474077556043226877591223455966e-03
4116,4.9999999998474077556043226877591223455966e-03
4117,4.9999999998474077556043226877591223455966e-03
4118,4.9999999998474077556043226877591223455966e-03
4119,4.9999999998474077556043226877591223455966e-03
4120,4.9999999998474077556043226877591223455966e-03
4121,4.9999999998474077556043226877591223455966e-03
4122,4.9999999998474077556043226877591223455966e-03
4123,4.9999999998474077556043226877591223455966e-03
4124,4.9999999998474077556043226877591223455966e-03
4125,4.9999999998474077556043226877591223455966e-03
4126,4.9999999998474077556043226877591223455966e-03
4127,4.9999999998474077556043226877591223455966e-03
4128,4.9999999998474077556043226877591223455966e-03
4129,4.9999999998474077556043226877591223455966e-03
4130,4.9999999998474077556043226877591223455966e-03
4131,4.9999999998474077556043226877591223455966e-03
4132,4.9999999998474077556043226877591223455966e-03
4133,4.9999999998474077556043226877591223455966e-03
4134,4.9999999998474077556043226877591223455966e-03
4135,4.9999999998474077556043226877591223455966e-03
4136,4.9999999998474077556043226877591223455966e-03
4137,4.9999999998474077556043226877591223455966e-03
4138,4.9999999998474077556043226877591223455966e-03
4139,4.9999999998474077556043226877591223455966e-03
4140,4.9999999998474077556043226877591223455966e-03
4141,4.9999999998474077556043226877591223455966e-03
4142,4.9999999998474077556043226877591223455966e-03
4143,4.9999999998918713203788222187995415879413e-03
4144,4.9999999998599246528452333393488515866920e-03
4145,4.9999999998474077556043226877591223455966e-03
4146,4.9999999998474077556043226877591223455966e-03
4147,4.9999999998474077556043226877591223455966e-03
4148,4.9999999998474077556043226877591223455966e-03
4149,4.9999999998474077556043226877591223455966e-03
4150,4.9999999998474077556043226877591223455966e-03
4151,4.9999999998474077556043226877591223455966e-03
4152,4.9999999998474077556043226877591223455966e-03
4153,4.9999999998474077556043226877591223455966e-03
4154,4.9999999998474077556043226877591223455966e-03
4155,4.9999999998474077556043226877591223455966e-03
4156,4.9999999998474077556043226877591223455966e-03
4157,4.9999999998474077556043226877591223455966e-03
4158,4.9999999998474077556043226877591223455966e-03
4159,4.9999999998474077556043226877591223455966e-03
4160,4.9999999998474077556043226877591223455966e-03
4161,4.9999999998474077556043226877591223455966e-03
4162,4.9999999998474077556043226877591223455966e-03
4163,4.9999999998474077556043226877591223455966e-03
4164,2.4400051229453683099279714951990172266960e+00
4165,5.1707977074973987541284259350504726171494e+00
4166,2.4350723404140008909735115594230592250824e+00
4167,2.4350723404140008909735115594230592250824e+00
4168,2.4350723404140008909735115594230592250824e+00
4169,2.4350723404140008909735115594230592250824e+00
4170,2.4350723404140008909735115594230592250824e+00
4171,2.4350723404140008909735115594230592250824e+00
4172,2.4350723404140008909735115594230592250824e+00
4173,2.4350723404140008909735115594230592250824e+00
4174,2.4350723404140008909735115594230592250824e+00
4175,2.4350723404140008909735115594230592250824e+00
4176,2.4350723404140008909735115594230592250824e+00
4177,2.4350723404140008909735115594230592250824e+00
4178,2.4350723404140008909735115594230592250824e+00
4179,2.4350723404140008909735115594230592250824e+00
4180,2.4350723404140008909735115594230592250824e+00
4181,2.4350723404140008909735115594230592250824e+00
4182,2.4350723404140008909735115594230592250824e+00
4183,2.4350723404139928973677342582959681749344e+00
4184,2.4350723404140097727577085606753826141357e+00
4185,2.4350723404139884564756357576698064804077e+00
4186,2.4350723404140097727577085606753826141357e+00
4187,2.4350723404140008909735115594230592250824e+00
4188,2.4350723404140008909735115594230592250824e+00
4189,2.4350723404140008909735115594230592250824e+00
4190,2.4350723404140008909735115594230592250824e+00
4191,2.4350723404140008909735115594230592250824e+00
4192,2.4350723404140008909735115594230592250824e+00
4193,2.4350723404140008909735115594230592250824e+00
4194,2.4350723404140008909735115594230592250824e+00
4195,2.4350723404140008909735115594230592250824e+00
4196,2.4350723404140008909735115594230592250824e+00
4197,2.4350723404140008909735115594230592250824e+00
4198,2.4350723404140008909735115594230592250824e+00
4199,2.4350723404140008909735115594230592250824e+00
4200,2.4350723404140008909735115594230592250824e+00
4201,2.4350723404140008909735115594230592250824e+00
4202,2.4350723404140008909735115594230592250824e+00
4203,2.4350723404140008909735115594230592250824e+00
4204,2.4350723404140008909735115594230592250824e+00
4205,2.4350723404139928973677342582959681749344e+00
4206,2.4350723404140097727577085606753826141357e+00
4207,2.4350723404140008909735115594230592250824e+00
4208,2.4350723404140039995979805098613724112511e+00
4209,2.4350723404139986705274623091099783778191e+00
4210,2.4350723404140008909735115594230592250824e+00
4211,2.4350723404140008909735115594230592250824e+00
4212,2.4350723404140008909735115594230592250824e+00
4213,2.4350723404140008909735115594230592250824e+00
4214,2.4350723404140008909735115594230592250824e+00
4215,2.4350723404140008909735115594230592250824e+00
4216,2.4350723404140008909735115594230592250824e+00
4217,2.4350723404140008909735115594230592250824e+00
4218,2.4350723404140008909735115594230592250824e+00
