index,H
28397,5.0000000016125539445410730365892959525809e-03
28398,5.0000000017110229205696825260929472278804e-03
28399,5.0000000013561418654717272147536277770996e-03
28400,5.0000000013561418654717272147536277770996e-03
28401,5.0000000013561418654717272147536277770996e-03
28402,5.0000000013561418654717272147536277770996e-03
28403,5.0000000013561418654717272147536277770996e-03
28404,5.0000000013561418654717272147536277770996e-03
28405,5.0000000013561418654717272147536277770996e-03
28406,5.0000000013561418654717272147536277770996e-03
28407,5.0000000016125539445410730365892959525809e-03
28408,5.0000000017110229205696825260929472278804e-03
28409,5.0000000013561418654717272147536277770996e-03
28410,5.0000000013561418654717272147536277770996e-03
28411,5.0000000013561418654717272147536277770996e-03
28412,5.0000000013561418654717272147536277770996e-03
28413,5.0000000013561418654717272147536277770996e-03
28414,5.0000000013561418654717272147536277770996e-03
28415,5.0000000013561418654717272147536277770996e-03
28416,5.0000000013561418654717272147536277770996e-03
28417,5.0000000013561418654717272147536277770996e-03
28418,5.0000000013561418654717272147536277770996e-03
28419,5.0000000013561418654717272147536277770996e-03
28420,5.0000000013561418654717272147536277770996e-03
28421,5.0000000013561418654717272147536277770996e-03
28422,5.0000000013561418654717272147536277770996e-03
28423,5.0000000013561418654717272147536277770996e-03
28424,5.0000000013561418654717272147536277770996e-03
28425,5.0000000016125539445410730365892959525809e-03
28426,5.0000000017110229205696825260929472278804e-03
28427,5.0000000013561418654717272147536277770996e-03
28428,5.0000000013561418654717272147536277770996e-03
28429,5.0000000013561418654717272147536277770996e-03
28430,5.0000000013561418654717272147536277770996e-03
28431,5.0000000013561418654717272147536277770996e-03
28432,5.0000000010008713649534151102216128492728e-03
28433,5.0000000001914155639548553722306678537279e-03
28434,5.0000000013561418654717272147536277770996e-03
28435,5.0000000013561418654717272147536277770996e-03
28436,5.0000000013561418654717272147536277770996e-03
28437,5.0000000013561418654717272147536277770996e-03
28438,5.0000000013561418654717272147536277770996e-03
28439,5.0000000010008713649534151102216128492728e-03
28440,5.0000000001914155639548553722306678537279e-03
28441,5.0000000013561418654717272147536277770996e-03
28442,5.0000000013561418654717272147536277770996e-03
28443,5.0000000013561418654717272147536277770996e-03
28444,5.0000000013561418654717272147536277770996e-03
28445,5.0000000013561418654717272147536277770996e-03
28446,5.0000000010008713649534151102216128492728e-03
28447,5.0000000001914155639548553722306678537279e-03
28448,5.0000000013561418654717272147536277770996e-03
28449,5.0000000013561418654717272147536277770996e-03
28450,5.0000000013561418654717272147536277770996e-03
28451,5.0000000013561418654717272147536277770996e-03
28452,5.0000000010008713649534151102216128492728e-03
28453,5.0000000001914155639548553722306678537279e-03
28454,5.0000000013561418654717272147536277770996e-03
28455,5.0000000013561418654717272147536277770996e-03
28456,5.0000000013561418654717272147536277770996e-03
28457,5.0000000013561418654717272147536277770996e-03
28458,5.0000000013561418654717272147536277770996e-03
28459,5.0000000010008713649534151102216128492728e-03
28460,5.0000000001914155639548553722306678537279e-03
28461,5.0000000013561418654717272147536277770996e-03
28462,5.0000000013561418654717272147536277770996e-03
28463,5.0000000013561418654717272147536277770996e-03
28464,5.0000000013561418654717272147536277770996e-03
28465,5.0000000013561418654717272147536277770996e-03
28466,5.0000000010008713649534151102216128492728e-03
28467,5.0000000001914155639548553722306678537279e-03
28468,5.0000000013561418654717272147536277770996e-03
28469,5.0000000013561418654717272147536277770996e-03
28470,5.0000000013561418654717272147536277770996e-03
28471,5.0000000013561418654717272147536277770996e-03
28472,5.0000000013561418654717272147536277770996e-03
28473,5.0000000010008713649534151102216128492728e-03
28474,5.0000000001914155639548553722306678537279e-03
28475,5.0000000013561418654717272147536277770996e-03
28476,5.0000000013561418654717272147536277770996e-03
28477,5.0000000013561418654717272147536277770996e-03
28478,5.0000000013561418654717272147536277770996e-03
28479,5.0000000010008713649534151102216128492728e-03
28480,5.0000000001914155639548553722306678537279e-03
28481,5.0000000013561418654717272147536277770996e-03
28482,5.0000000013561418654717272147536277770996e-03
28483,5.0000000013561418654717272147536277770996e-03
28484,5.0000000013561418654717272147536277770996e-03
28485,5.0000000013561418654717272147536277770996e-03
28486,5.0000000010008713649534151102216128492728e-03
28487,5.0000000001914155639548553722306678537279e-03
28488,5.0000000013561418654717272147536277770996e-03
28489,5.0000000013561418654717272147536277770996e-03
28490,5.0000000013561418654717272147536277770996e-03
28491,5.0000000013561418654717272147536277770996e-03
28492,5.0000000013561418654717272147536277770996e-03
28493,5.0000000010008713649534151102216128492728e-03
28494,5.0000000001914155639548553722306678537279e-03
28495,5.0000000013561418654717272147536277770996e-03
28496,5.0000000013561418654717272147536277770996e-03
28497,5.0000000013561418654717272147536277770996e-03
28498,5.0000000013561418654717272147536277770996e-03
28499,5.0000000013561418654717272147536277770996e-03
28500,5.0000000010008713649534151102216128492728e-03
28501,5.0000000001914155639548553722306678537279e-03
28502,5.0000000013561418654717272147536277770996e-03
28503,5.0000000013561418654717272147536277770996e-03
28504,5.0000000013561418654717272147536277770996e-03
28505,5.0000000013561418654717272147536277770996e-03
28506,5.0000000010008713649534151102216128492728e-03
28507,5.0000000001914155639548553722306678537279e-03
28508,5.0000000013561418654717272147536277770996e-03
28509,5.0000000013561418654717272147536277770996e-03
28510,5.0000000013561418654717272147536277770996e-03
28511,5.0000000013561418654717272147536277770996e-03
28512,5.0000000013561418654717272147536277770996e-03
28513,5.0000000010008713649534151102216128492728e-03
28514,5.0000000001914155639548553722306678537279e-03
28515,5.0000000013561418654717272147536277770996e-03
28516,5.0000000013561418654717272147536277770996e-03
28517,5.0000000013561418654717272147536277770996e-03
28518,5.0000000013561418654717272147536277770996e-03
28519,5.0000000013561418654717272147536277770996e-03
28520,5.0000000010008713649534151102216128492728e-03
28521,5.0000000001914155639548553722306678537279e-03
28522,5.0000000013561418654717272147536277770996e-03
28523,5.0000000013561418654717272147536277770996e-03
28524,5.0000000013561418654717272147536277770996e-03
28525,5.0000000013561418654717272147536277770996e-03
28526,5.0000000013561418654717272147536277770996e-03
28527,5.0000000013561418654717272147536277770996e-03
28528,5.0000000013561418654717272147536277770996e-03
28529,5.0000000013561418654717272147536277770996e-03
28530,5.0000000016125539445410730365892959525809e-03
28531,5.0000000017110229205696825260929472278804e-03
28532,5.0000000013561418654717272147536277770996e-03
28533,5.0000000013561418654717272147536277770996e-03
28534,5.0000000013561418654717272147536277770996e-03
28535,5.0000000013561418654717272147536277770996e-03
28536,5.0000000013561418654717272147536277770996e-03
28537,5.0000000013561418654717272147536277770996e-03
28538,5.0000000013561418654717272147536277770996e-03
28539,5.0000000013561418654717272147536277770996e-03
28540,5.0000000013561418654717272147536277770996e-03
28541,5.0000000013561418654717272147536277770996e-03
28542,5.0000000013561418654717272147536277770996e-03
28543,5.0000000016125539445410730365892959525809e-03
28544,5.0000000017110229205696825260929472278804e-03
28545,5.0000000013561418654717272147536277770996e-03
28546,5.0000000013561418654717272147536277770996e-03
28547,5.0000000013561418654717272147536277770996e-03
28548,5.0000000013561418654717272147536277770996e-03
28549,5.0000000013561418654717272147536277770996e-03
28550,5.0000000013561418654717272147536277770996e-03
28551,5.0000000013561418654717272147536277770996e-03
28552,5.0000000013561418654717272147536277770996e-03
28553,5.0000000013561418654717272147536277770996e-03
28554,5.0000000013561418654717272147536277770996e-03
28555,5.0000000013561418654717272147536277770996e-03
28556,5.0000000013561418654717272147536277770996e-03
28557,5.0000000016125539445410730365892959525809e-03
28558,5.0000000017110229205696825260929472278804e-03
28559,5.0000000013561418654717272147536277770996e-03
28560,5.0000000013561418654717272147536277770996e-03
28561,5.0000000013561418654717272147536277770996e-03
28562,5.0000000013561418654717272147536277770996e-03
28563,5.0000000013561418654717272147536277770996e-03
28564,5.0000000013561418654717272147536277770996e-03
28565,5.0000000013561418654717272147536277770996e-03
28566,5.0000000013561418654717272147536277770996e-03
28567,5.0000000013561418654717272147536277770996e-03
28568,5.0000000013561418654717272147536277770996e-03
28569,5.0000000013561418654717272147536277770996e-03
28570,5.0000000016125539445410730365892959525809e-03
28571,5.0000000017110229205696825260929472278804e-03
28572,5.0000000013561418654717272147536277770996e-03
28573,5.0000000013561418654717272147536277770996e-03
28574,5.0000000013561418654717272147536277770996e-03
28575,5.0000000013561418654717272147536277770996e-03
28576,5.0000000013561418654717272147536277770996e-03
28577,5.0000000013561418654717272147536277770996e-03
28578,5.0000000013561418654717272147536277770996e-03
28579,5.0000000013561418654717272147536277770996e-03
28580,5.0000000013561418654717272147536277770996e-03
28581,5.0000000013561418654717272147536277770996e-03
28582,5.0000000013561418654717272147536277770996e-03
28583,5.0000000013561418654717272147536277770996e-03
28584,5.0000000016125539445410730365892959525809e-03
28585,5.0000000017110229205696825260929472278804e-03
28586,5.0000000013561418654717272147536277770996e-03
28587,5.0000000013561418654717272147536277770996e-03
28588,5.0000000013561418654717272147536277770996e-03
28589,5.0000000013561418654717272147536277770996e-03
28590,5.0000000013561418654717272147536277770996e-03
28591,5.0000000013561418654717272147536277770996e-03
28592,5.0000000013561418654717272147536277770996e-03
28593,5.0000000013561418654717272147536277770996e-03
28594,5.0000000013561418654717272147536277770996e-03
28595,5.0000000013561418654717272147536277770996e-03
28596,5.0000000013561418654717272147536277770996e-03
28597,5.0000000016125539445410730365892959525809e-03
28598,5.0000000017110229205696825260929472278804e-03
28599,5.0000000013561418654717272147536277770996e-03
28600,5.0000000013561418654717272147536277770996e-03
28601,5.0000000013561418654717272147536277770996e-03
28602,5.0000000013561418654717272147536277770996e-03
28603,5.0000000013561418654717272147536277770996e-03
28604,5.0000000013561418654717272147536277770996e-03
28605,5.0000000013561418654717272147536277770996e-03
28606,5.0000000013561418654717272147536277770996e-03
28607,5.0000000013561418654717272147536277770996e-03
28608,5.0000000013561418654717272147536277770996e-03
28609,5.0000000013561418654717272147536277770996e-03
28610,5.0000000013561418654717272147536277770996e-03
28611,5.0000000016125539445410730365892959525809e-03
28612,5.0000000017110229205696825260929472278804e-03
28613,5.0000000013561418654717272147536277770996e-03
28614,5.0000000013561418654717272147536277770996e-03
28615,5.0000000013561418654717272147536277770996e-03
28616,5.0000000013561418654717272147536277770996e-03
28617,5.0000000013561418654717272147536277770996e-03
28618,5.0000000013561418654717272147536277770996e-03
28619,5.0000000013561418654717272147536277770996e-03
28620,5.0000000013561418654717272147536277770996e-03
28621,5.0000000013561418654717272147536277770996e-03
28622,5.0000000013561418654717272147536277770996e-03
28623,5.0000000013561418654717272147536277770996e-03
28624,5.0000000016125539445410730365892959525809e-03
28625,5.0000000017110229205696825260929472278804e-03
28626,5.0000000013561418654717272147536277770996e-03
28627,5.0000000013561418654717272147536277770996e-03
28628,5.0000000013561418654717272147536277770996e-03
28629,5.0000000013561418654717272147536277770996e-03
28630,5.0000000013561418654717272147536277770996e-03
28631,5.0000000013561418654717272147536277770996e-03
28632,5.0000000013561418654717272147536277770996e-03
28633,5.0000000013561418654717272147536277770996e-03
28634,5.0000000013561418654717272147536277770996e-03
28635,5.0000000013561418654717272147536277770996e-03
28636,5.0000000013561418654717272147536277770996e-03
28637,5.0000000013561418654717272147536277770996e-03
28638,5.0000000016125539445410730365892959525809e-03
