index,H
21863,5.5863392483928171472484791593160480260849e+00
21864,5.5863392483927674092569759523030370473862e+00
21865,5.5863392483928269172110958606936037540436e+00
21866,5.5863392483928171472484791593160480260849e+00
21867,5.5863392483927674092569759523030370473862e+00
21868,5.5863392483928269172110958606936037540436e+00
21869,5.5863392483928171472484791593160480260849e+00
21870,5.5863392483927674092569759523030370473862e+00
21871,5.5863392483928269172110958606936037540436e+00
21872,5.5863392483927674092569759523030370473862e+00
21873,5.5863392483928269172110958606936037540436e+00
21874,5.5863392483928171472484791593160480260849e+00
21875,5.5863392483927674092569759523030370473862e+00
21876,5.5863392483928269172110958606936037540436e+00
21877,5.5863392483928171472484791593160480260849e+00
21878,5.5863392483927674092569759523030370473862e+00
21879,5.5863392483928269172110958606936037540436e+00
21880,5.5863392483928171472484791593160480260849e+00
21881,5.5863392483927674092569759523030370473862e+00
21882,5.5863392483928269172110958606936037540436e+00
21883,5.5863392483927674092569759523030370473862e+00
21884,5.5863392483928269172110958606936037540436e+00
21885,5.5863392483928171472484791593160480260849e+00
21886,5.5863392483927674092569759523030370473862e+00
21887,5.5863392483928269172110958606936037540436e+00
21888,5.5863392483928171472484791593160480260849e+00
21889,5.5863392483927674092569759523030370473862e+00
21890,5.5863392483928269172110958606936037540436e+00
21891,5.5863392483928171472484791593160480260849e+00
21892,5.5863392483927674092569759523030370473862e+00
21893,5.5863392483928269172110958606936037540436e+00
21894,5.5863392483928171472484791593160480260849e+00
21895,5.5863392483927674092569759523030370473862e+00
21896,5.5863392483928269172110958606936037540436e+00
21897,5.5863392483928171472484791593160480260849e+00
21898,5.5863392483927674092569759523030370473862e+00
21899,5.5863392483928269172110958606936037540436e+00
21900,5.5863392483928171472484791593160480260849e+00
21901,5.5863392483927674092569759523030370473862e+00
21902,5.5863392483928269172110958606936037540436e+00
21903,5.5863392483928171472484791593160480260849e+00
21904,5.5863392483927674092569759523030370473862e+00
21905,5.5863392483928269172110958606936037540436e+00
21906,5.5863392483928171472484791593160480260849e+00
21907,5.5863392483927674092569759523030370473862e+00
21908,5.5863392483928269172110958606936037540436e+00
21909,5.5863392483928171472484791593160480260849e+00
21910,5.5863392483927674092569759523030370473862e+00
21911,5.5863392483928269172110958606936037540436e+00
21912,5.5863392483927674092569759523030370473862e+00
21913,5.5863392483928269172110958606936037540436e+00
21914,5.5863392483928171472484791593160480260849e+00
21915,5.5863392483927674092569759523030370473862e+00
21916,5.5863392483928269172110958606936037540436e+00
21917,5.5863392483927674092569759523030370473862e+00
21918,5.5863392483928269172110958606936037540436e+00
21919,5.5863392483928171472484791593160480260849e+00
21920,5.5863392483927674092569759523030370473862e+00
21921,5.5863392483928269172110958606936037540436e+00
21922,5.5863392483928171472484791593160480260849e+00
21923,5.5863392483927674092569759523030370473862e+00
21924,5.5863392483928269172110958606936037540436e+00
21925,5.5863392483928171472484791593160480260849e+00
21926,5.5863392483927674092569759523030370473862e+00
21927,5.5863392483928269172110958606936037540436e+00
21928,5.5863392483928171472484791593160480260849e+00
21929,5.5863392483927674092569759523030370473862e+00
21930,5.5863392483928269172110958606936037540436e+00
21931,5.5863392483928171472484791593160480260849e+00
21932,5.5863392483927674092569759523030370473862e+00
21933,5.5863392483928269172110958606936037540436e+00
21934,5.5863392483928171472484791593160480260849e+00
21935,5.5863392483927674092569759523030370473862e+00
21936,5.5863392483928269172110958606936037540436e+00
21937,5.5863392483928171472484791593160480260849e+00
21938,5.5863392483927674092569759523030370473862e+00
21939,5.5863392483928269172110958606936037540436e+00
21940,5.5863392483928180354268988594412803649902e+00
21941,5.5863392483928153708916397590655833482742e+00
21942,5.5863392483928127063563806586898863315582e+00
21943,5.5863392483928180354268988594412803649902e+00
21944,5.5863392483928153708916397590655833482742e+00
21945,5.5863392483928153708916397590655833482742e+00
21946,5.5863392483928127063563806586898863315582e+00
21947,5.5863392483928180354268988594412803649902e+00
21948,5.5863392483928153708916397590655833482742e+00
21949,5.5863392483928127063563806586898863315582e+00
21950,5.5863392483928180354268988594412803649902e+00
21951,5.5863392483928153708916397590655833482742e+00
21952,5.5863392483928127063563806586898863315582e+00
21953,5.5863392483928180354268988594412803649902e+00
21954,5.5863392483928153708916397590655833482742e+00
21955,5.5863392483928153708916397590655833482742e+00
21956,5.5863392483928127063563806586898863315582e+00
21957,5.5863392483928180354268988594412803649902e+00
21958,5.5863392483928153708916397590655833482742e+00
21959,5.5863392483928127063563806586898863315582e+00
21960,5.5863392483928180354268988594412803649902e+00
21961,5.5863392483928153708916397590655833482742e+00
21962,5.5863392483928127063563806586898863315582e+00
21963,5.5863392483928180354268988594412803649902e+00
21964,5.5863392483928153708916397590655833482742e+00
21965,5.5863392483928153708916397590655833482742e+00
21966,5.5863392483928127063563806586898863315582e+00
21967,5.5863392483928180354268988594412803649902e+00
21968,5.5863392483928153708916397590655833482742e+00
21969,5.5863392483928127063563806586898863315582e+00
21970,5.5863392483928180354268988594412803649902e+00
21971,5.5863392483928153708916397590655833482742e+00
21972,5.5863392483928153708916397590655833482742e+00
21973,5.5863392483928127063563806586898863315582e+00
21974,5.5863392483928180354268988594412803649902e+00
21975,5.5863392483928153708916397590655833482742e+00
21976,5.5863392483928127063563806586898863315582e+00
21977,5.5863392483928180354268988594412803649902e+00
21978,5.5863392483928153708916397590655833482742e+00
21979,5.5863392483928127063563806586898863315582e+00
21980,5.5863392483928180354268988594412803649902e+00
21981,5.5863392483928153708916397590655833482742e+00
21982,5.5863392483928153708916397590655833482742e+00
21983,5.5863392483928127063563806586898863315582e+00
21984,5.5863392483928180354268988594412803649902e+00
21985,5.5863392483928153708916397590655833482742e+00
21986,5.5863392483928127063563806586898863315582e+00
21987,5.5863392483928180354268988594412803649902e+00
21988,5.5863392483928153708916397590655833482742e+00
21989,5.5863392483928127063563806586898863315582e+00
21990,5.5863392483928180354268988594412803649902e+00
21991,5.5863392483928153708916397590655833482742e+00
21992,5.5863392483928153708916397590655833482742e+00
21993,5.5863392483928127063563806586898863315582e+00
21994,5.5863392483928180354268988594412803649902e+00
21995,5.5863392483928153708916397590655833482742e+00
21996,5.5863392483928127063563806586898863315582e+00
21997,5.5863392483928180354268988594412803649902e+00
21998,5.5863392483928153708916397590655833482742e+00
21999,5.5863392483928127063563806586898863315582e+00
22000,5.5863392483928180354268988594412803649902e+00
22001,5.5863392483928153708916397590655833482742e+00
22002,5.5863392483928153708916397590655833482742e+00
22003,5.5863392483928127063563806586898863315582e+00
22004,5.5863392483928180354268988594412803649902e+00
22005,5.5863392483928153708916397590655833482742e+00
22006,5.5863392483928127063563806586898863315582e+00
22007,5.5863392483928180354268988594412803649902e+00
22008,5.5863392483928153708916397590655833482742e+00
22009,5.5863392483928153708916397590655833482742e+00
22010,5.5863392483928127063563806586898863315582e+00
22011,5.5863392483928180354268988594412803649902e+00
22012,5.5863392483928153708916397590655833482742e+00
22013,5.5863392483928127063563806586898863315582e+00
22014,5.5863392483928180354268988594412803649902e+00
22015,5.5863392483928153708916397590655833482742e+00
22016,5.5863392483928127063563806586898863315582e+00
22017,5.5863392483928180354268988594412803649902e+00
22018,5.5863392483928153708916397590655833482742e+00
22019,5.5863392483928127063563806586898863315582e+00
22020,5.5863392483927674092569759523030370473862e+00
22021,5.5863392483928269172110958606936037540436e+00
22022,5.5863392483928171472484791593160480260849e+00
22023,5.5863392483927674092569759523030370473862e+00
22024,5.5863392483928269172110958606936037540436e+00
22025,5.5863392483928171472484791593160480260849e+00
22026,5.5863392483927674092569759523030370473862e+00
22027,5.5863392483928269172110958606936037540436e+00
22028,5.5863392483928171472484791593160480260849e+00
22029,5.5863392483927674092569759523030370473862e+00
22030,5.5863392483928269172110958606936037540436e+00
22031,5.5863392483927674092569759523030370473862e+00
22032,5.5863392483928269172110958606936037540436e+00
22033,5.5863392483928171472484791593160480260849e+00
22034,5.5863392483927674092569759523030370473862e+00
22035,5.5863392483928269172110958606936037540436e+00
22036,5.5863392483928171472484791593160480260849e+00
22037,5.5863392483927674092569759523030370473862e+00
22038,5.5863392483928269172110958606936037540436e+00
22039,5.5863392483928171472484791593160480260849e+00
22040,5.5863392483927674092569759523030370473862e+00
22041,5.5863392483928269172110958606936037540436e+00
22042,5.5863392483928171472484791593160480260849e+00
22043,5.5863392483927674092569759523030370473862e+00
22044,5.5863392483928269172110958606936037540436e+00
22045,5.5863392483928171472484791593160480260849e+00
22046,5.5863392483927674092569759523030370473862e+00
22047,5.5863392483928269172110958606936037540436e+00
22048,5.5863392483928171472484791593160480260849e+00
22049,5.5863392483927674092569759523030370473862e+00
22050,5.5863392483928269172110958606936037540436e+00
22051,5.5863392483927674092569759523030370473862e+00
22052,5.5863392483928269172110958606936037540436e+00
22053,5.5863392483928171472484791593160480260849e+00
22054,5.5863392483927674092569759523030370473862e+00
22055,5.5863392483928269172110958606936037540436e+00
22056,5.5863392483928171472484791593160480260849e+00
22057,5.5863392483927674092569759523030370473862e+00
22058,5.5863392483928269172110958606936037540436e+00
22059,5.5863392483928171472484791593160480260849e+00
22060,5.5863392483927674092569759523030370473862e+00
22061,5.5863392483928269172110958606936037540436e+00
22062,5.5863392483928171472484791593160480260849e+00
22063,5.5863392483927674092569759523030370473862e+00
22064,5.5863392483928269172110958606936037540436e+00
22065,5.5863392483928171472484791593160480260849e+00
22066,5.5863392483927674092569759523030370473862e+00
22067,5.5863392483928269172110958606936037540436e+00
22068,5.5863392483927674092569759523030370473862e+00
22069,5.5863392483928269172110958606936037540436e+00
22070,5.5863392483928171472484791593160480260849e+00
22071,5.5863392483927674092569759523030370473862e+00
22072,5.5863392483928269172110958606936037540436e+00
22073,5.5863392483928171472484791593160480260849e+00
22074,5.5863392483927674092569759523030370473862e+00
22075,5.5863392483928269172110958606936037540436e+00
22076,5.5863392483928171472484791593160480260849e+00
22077,5.5863392483927674092569759523030370473862e+00
22078,5.5863392483928269172110958606936037540436e+00
22079,5.5863392483928171472484791593160480260849e+00
22080,5.5863392483927674092569759523030370473862e+00
22081,5.5863392483928269172110958606936037540436e+00
22082,5.5863392483928171472484791593160480260849e+00
22083,5.5863392483927674092569759523030370473862e+00
22084,5.5863392483928269172110958606936037540436e+00
22085,5.5863392483928171472484791593160480260849e+00
22086,5.5863392483927674092569759523030370473862e+00
22087,5.5863392483928269172110958606936037540436e+00
22088,5.5863392483927674092569759523030370473862e+00
22089,5.5863392483928269172110958606936037540436e+00
22090,5.5863392483928171472484791593160480260849e+00
22091,5.5863392483927674092569759523030370473862e+00
22092,5.5863392483928269172110958606936037540436e+00
22093,5.5863392483928171472484791593160480260849e+00
22094,5.5863392483927674092569759523030370473862e+00
22095,5.5863392483928269172110958606936037540436e+00
22096,5.5863392483928171472484791593160480260849e+00
22097,5.5863392483927674092569759523030370473862e+00
22098,5.5863392483928269172110958606936037540436e+00
22099,5.5863392483928171472484791593160480260849e+00
22100,5.5863392483927674092569759523030370473862e+00
22101,5.5863392483928269172110958606936037540436e+00
22102,5.5863392483928171472484791593160480260849e+00
22103,5.5863392483927674092569759523030370473862e+00
22104,5.5863392483928269172110958606936037540436e+00
