index,H
6335,4.9999999999333329461781438851630809949711e-03
6336,4.9999999994785005938413569026579352794215e-03
6337,4.9999999994395256941448479892642353661358e-03
6338,4.9999999999333329461781438851630809949711e-03
6339,4.9999999994785005938413569026579352794215e-03
6340,4.9999999999333329461781438851630809949711e-03
6341,4.9999999994785005938413569026579352794215e-03
6342,4.9999999994395256941448479892642353661358e-03
6343,4.9999999999333329461781438851630809949711e-03
6344,4.9999999994785005938413569026579352794215e-03
6345,4.9999999994395256941448479892642353661358e-03
6346,4.9999999999333329461781438851630809949711e-03
6347,4.9999999994785005938413569026579352794215e-03
6348,4.9999999994395256941448479892642353661358e-03
6349,4.9999999999333329461781438851630809949711e-03
6350,4.9999999994785005938413569026579352794215e-03
6351,4.9999999994395256941448479892642353661358e-03
6352,4.9999999999333329461781438851630809949711e-03
6353,4.9999999994785005938413569026579352794215e-03
6354,4.9999999999333329461781438851630809949711e-03
6355,4.9999999994785005938413569026579352794215e-03
6356,4.9999999994395256941448479892642353661358e-03
6357,4.9999999999333329461781438851630809949711e-03
6358,4.9999999994785005938413569026579352794215e-03
6359,4.9999999994395256941448479892642353661358e-03
6360,4.9999999999333329461781438851630809949711e-03
6361,4.9999999994785005938413569026579352794215e-03
6362,4.9999999994395256941448479892642353661358e-03
6363,4.9999999999333329461781438851630809949711e-03
6364,4.9999999994785005938413569026579352794215e-03
6365,4.9999999994395256941448479892642353661358e-03
6366,4.9999999999333329461781438851630809949711e-03
6367,4.9999999994785005938413569026579352794215e-03
6368,4.9999999999333329461781438851630809949711e-03
6369,4.9999999994785005938413569026579352794215e-03
6370,4.9999999994395256941448479892642353661358e-03
6371,4.9999999999333329461781438851630809949711e-03
6372,4.9999999994785005938413569026579352794215e-03
6373,4.9999999994395256941448479892642353661358e-03
6374,4.9999999999333329461781438851630809949711e-03
6375,4.9999999994785005938413569026579352794215e-03
6376,4.9999999999333329461781438851630809949711e-03
6377,4.9999999998834917386281162521299847867340e-03
6378,4.9999999998834509726264307971632661065087e-03
6379,4.9999999999972288833305356092751026153564e-03
6380,4.9999999998834917386281162521299847867340e-03
6381,4.9999999998834509726264307971632661065087e-03
6382,4.9999999999972288833305356092751026153564e-03
6383,4.9999999998834917386281162521299847867340e-03
6384,4.9999999998834509726264307971632661065087e-03
6385,4.9999999999972288833305356092751026153564e-03
6386,4.9999999999972288833305356092751026153564e-03
6387,4.9999999998834917386281162521299847867340e-03
6388,4.9999999998834509726264307971632661065087e-03
6389,4.9999999999972288833305356092751026153564e-03
6390,4.9999999998834917386281162521299847867340e-03
6391,4.9999999998834509726264307971632661065087e-03
6392,4.9999999999972288833305356092751026153564e-03
6393,4.9999999998834917386281162521299847867340e-03
6394,4.9999999998834509726264307971632661065087e-03
6395,4.9999999999972288833305356092751026153564e-03
6396,4.9999999998834917386281162521299847867340e-03
6397,4.9999999998834509726264307971632661065087e-03
6398,4.9999999999972288833305356092751026153564e-03
6399,4.9999999998834917386281162521299847867340e-03
6400,4.9999999998834509726264307971632661065087e-03
6401,4.9999999999972288833305356092751026153564e-03
6402,4.9999999998834917386281162521299847867340e-03
6403,4.9999999998834509726264307971632661065087e-03
6404,4.9999999999972288833305356092751026153564e-03
6405,4.9999999998834917386281162521299847867340e-03
6406,4.9999999998834509726264307971632661065087e-03
6407,4.9999999999972288833305356092751026153564e-03
6408,4.9999999998834917386281162521299847867340e-03
6409,4.9999999998834509726264307971632661065087e-03
6410,4.9999999999972288833305356092751026153564e-03
6411,4.9999999999972288833305356092751026153564e-03
6412,4.9999999998834917386281162521299847867340e-03
6413,4.9999999998834509726264307971632661065087e-03
6414,4.9999999999972288833305356092751026153564e-03
6415,4.9999999998834917386281162521299847867340e-03
6416,4.9999999998834509726264307971632661065087e-03
6417,4.9999999999972288833305356092751026153564e-03
6418,4.9999999998834917386281162521299847867340e-03
6419,4.9999999998834509726264307971632661065087e-03
6420,4.9999999999972288833305356092751026153564e-03
6421,4.9999999998834917386281162521299847867340e-03
6422,4.9999999998834509726264307971632661065087e-03
6423,4.9999999999972288833305356092751026153564e-03
6424,4.9999999998834917386281162521299847867340e-03
6425,4.9999999998834509726264307971632661065087e-03
6426,4.9999999999972288833305356092751026153564e-03
6427,4.9999999998834917386281162521299847867340e-03
6428,4.9999999998834509726264307971632661065087e-03
6429,4.9999999999972288833305356092751026153564e-03
6430,4.9999999998834917386281162521299847867340e-03
6431,4.9999999998834509726264307971632661065087e-03
6432,4.9999999999972288833305356092751026153564e-03
6433,4.9999999998834917386281162521299847867340e-03
6434,4.9999999998834509726264307971632661065087e-03
6435,4.9999999999972288833305356092751026153564e-03
6436,4.9999999999972288833305356092751026153564e-03
6437,4.9999999998834917386281162521299847867340e-03
6438,4.9999999998834509726264307971632661065087e-03
6439,4.9999999999972288833305356092751026153564e-03
6440,4.9999999998834917386281162521299847867340e-03
6441,4.9999999998834509726264307971632661065087e-03
6442,4.9999999999972288833305356092751026153564e-03
6443,4.9999999998834917386281162521299847867340e-03
6444,4.9999999998834509726264307971632661065087e-03
6445,4.9999999999972288833305356092751026153564e-03
6446,4.9999999998834917386281162521299847867340e-03
6447,4.9999999998834509726264307971632661065087e-03
6448,4.9999999999972288833305356092751026153564e-03
6449,4.9999999998834917386281162521299847867340e-03
6450,4.9999999998834509726264307971632661065087e-03
6451,4.9999999999972288833305356092751026153564e-03
6452,4.9999999998834917386281162521299847867340e-03
6453,4.9999999998834509726264307971632661065087e-03
6454,4.9999999999972288833305356092751026153564e-03
6455,4.9999999998834917386281162521299847867340e-03
6456,4.9999999998834509726264307971632661065087e-03
6457,4.9999999999972288833305356092751026153564e-03
6458,4.9999999998834917386281162521299847867340e-03
6459,4.9999999998834509726264307971632661065087e-03
6460,4.9999999999972288833305356092751026153564e-03
6461,4.9999999998834917386281162521299847867340e-03
6462,4.9999999998834509726264307971632661065087e-03
6463,4.9999999999972288833305356092751026153564e-03
6464,4.9999999999972288833305356092751026153564e-03
6465,4.9999999998834917386281162521299847867340e-03
6466,4.9999999998834509726264307971632661065087e-03
6467,4.9999999999972288833305356092751026153564e-03
6468,4.9999999998834917386281162521299847867340e-03
6469,4.9999999998834509726264307971632661065087e-03
6470,4.9999999999972288833305356092751026153564e-03
6471,4.9999999998834917386281162521299847867340e-03
6472,4.9999999998834509726264307971632661065087e-03
6473,4.9999999999972288833305356092751026153564e-03
6474,4.9999999998834917386281162521299847867340e-03
6475,4.9999999998834509726264307971632661065087e-03
6476,4.9999999999972288833305356092751026153564e-03
6477,4.9999999998834917386281162521299847867340e-03
6478,4.9999999998834509726264307971632661065087e-03
6479,4.9999999999972288833305356092751026153564e-03
6480,4.9999999998834917386281162521299847867340e-03
6481,4.9999999998834509726264307971632661065087e-03
6482,4.9999999999972288833305356092751026153564e-03
6483,4.9999999999972288833305356092751026153564e-03
6484,4.9999999999972288833305356092751026153564e-03
6485,4.9999999998517723198698803344086627475917e-03
6486,4.9999999998196348327539340061775874346495e-03
6487,4.9999999999972288833305356092751026153564e-03
6488,4.9999999999972288833305356092751026153564e-03
6489,4.9999999999972288833305356092751026153564e-03
6490,4.9999999999972288833305356092751026153564e-03
6491,4.9999999998517723198698803344086627475917e-03
6492,4.9999999998196348327539340061775874346495e-03
6493,4.9999999999972288833305356092751026153564e-03
6494,4.9999999999972288833305356092751026153564e-03
6495,4.9999999999972288833305356092751026153564e-03
6496,4.9999999999972288833305356092751026153564e-03
6497,4.9999999998517723198698803344086627475917e-03
6498,4.9999999998196348327539340061775874346495e-03
6499,4.9999999999972288833305356092751026153564e-03
6500,4.9999999999972288833305356092751026153564e-03
6501,4.9999999999972288833305356092751026153564e-03
6502,4.9999999999972288833305356092751026153564e-03
6503,4.9999999999972288833305356092751026153564e-03
6504,4.9999999998517723198698803344086627475917e-03
6505,4.9999999998196348327539340061775874346495e-03
6506,4.9999999999972288833305356092751026153564e-03
6507,4.9999999999972288833305356092751026153564e-03
6508,4.9999999999972288833305356092751026153564e-03
6509,4.9999999999972288833305356092751026153564e-03
6510,4.9999999998517723198698803344086627475917e-03
6511,4.9999999998196348327539340061775874346495e-03
6512,4.9999999999972288833305356092751026153564e-03
6513,4.9999999999972288833305356092751026153564e-03
6514,4.9999999999972288833305356092751026153564e-03
6515,4.9999999999972288833305356092751026153564e-03
6516,4.9999999998517723198698803344086627475917e-03
6517,4.9999999998196348327539340061775874346495e-03
6518,4.9999999999972288833305356092751026153564e-03
6519,4.9999999999972288833305356092751026153564e-03
6520,4.9999999999972288833305356092751026153564e-03
6521,4.9999999999972288833305356092751026153564e-03
6522,4.9999999998517723198698803344086627475917e-03
6523,4.9999999998196348327539340061775874346495e-03
6524,4.9999999999972288833305356092751026153564e-03
6525,4.9999999999972288833305356092751026153564e-03
6526,4.9999999999972288833305356092751026153564e-03
6527,4.9999999999972288833305356092751026153564e-03
6528,4.9999999999972288833305356092751026153564e-03
6529,4.9999999998517723198698803344086627475917e-03
6530,4.9999999998196348327539340061775874346495e-03
6531,4.9999999999972288833305356092751026153564e-03
6532,4.9999999999972288833305356092751026153564e-03
6533,4.9999999999972288833305356092751026153564e-03
6534,4.9999999999972288833305356092751026153564e-03
6535,4.9999999998517723198698803344086627475917e-03
6536,4.9999999998196348327539340061775874346495e-03
6537,4.9999999999972288833305356092751026153564e-03
6538,4.9999999999972288833305356092751026153564e-03
6539,4.9999999999972288833305356092751026153564e-03
6540,4.9999999999972288833305356092751026153564e-03
6541,4.9999999998517723198698803344086627475917e-03
6542,4.9999999998196348327539340061775874346495e-03
6543,4.9999999999972288833305356092751026153564e-03
6544,4.9999999999972288833305356092751026153564e-03
6545,4.9999999999972288833305356092751026153564e-03
6546,4.9999999999972288833305356092751026153564e-03
6547,4.9999999998517723198698803344086627475917e-03
6548,4.9999999998196348327539340061775874346495e-03
6549,4.9999999999972288833305356092751026153564e-03
6550,4.9999999999972288833305356092751026153564e-03
6551,4.9999999999972288833305356092751026153564e-03
6552,4.9999999999972288833305356092751026153564e-03
6553,4.9999999999972288833305356092751026153564e-03
6554,4.9999999998517723198698803344086627475917e-03
6555,4.9999999998196348327539340061775874346495e-03
6556,4.9999999999972288833305356092751026153564e-03
6557,4.9999999999972288833305356092751026153564e-03
6558,4.9999999999972288833305356092751026153564e-03
6559,4.9999999999972288833305356092751026153564e-03
6560,4.9999999998517723198698803344086627475917e-03
6561,4.9999999998196348327539340061775874346495e-03
6562,4.9999999999972288833305356092751026153564e-03
6563,4.9999999999972288833305356092751026153564e-03
6564,4.9999999999972288833305356092751026153564e-03
6565,4.9999999999972288833305356092751026153564e-03
6566,4.9999999998517723198698803344086627475917e-03
6567,4.9999999998196348327539340061775874346495e-03
6568,4.9999999999972288833305356092751026153564e-03
6569,4.9999999999972288833305356092751026153564e-03
6570,4.9999999999972288833305356092751026153564e-03
6571,4.9999999999972288833305356092751026153564e-03
6572,4.9999999998517723198698803344086627475917e-03
6573,4.9999999998196348327539340061775874346495e-03
6574,4.9999999999972288833305356092751026153564e-03
6575,4.9999999999972288833305356092751026153564e-03
6576,4.9999999999972288833305356092751026153564e-03
6577,4.9999999999972288833305356092751026153564e-03
6578,4.9999999999972288833305356092751026153564e-03
6579,4.9999999998517723198698803344086627475917e-03
6580,4.9999999998196348327539340061775874346495e-03
6581,4.9999999999972288833305356092751026153564e-03
6582,4.9999999999972288833305356092751026153564e-03
6583,4.9999999999972288833305356092751026153564e-03
6584,4.9999999999972288833305356092751026153564e-03
6585,4.9999999998517723198698803344086627475917e-03
6586,4.9999999998196348327539340061775874346495e-03
6587,4.9999999999972288833305356092751026153564e-03
6588,4.9999999999972288833305356092751026153564e-03
6589,4.9999999999972288833305356092751026153564e-03
6590,4.9999999999972288833305356092751026153564e-03
6591,4.9999999998517723198698803344086627475917e-03
6592,4.9999999998196348327539340061775874346495e-03
